Gameweek,Home Team,Away Team,Kickoff,Probability
GW1,Liverpool,Bournemouth,2025-08-15 19:00:00,1.00
GW1,Aston Villa,Newcastle,2025-08-16 11:30:00,1.00
GW1,Brighton,Fulham,2025-08-16 14:00:00,1.00
GW1,Spurs,Burnley,2025-08-16 14:00:00,1.00
GW1,Sunderland,West Ham,2025-08-16 14:00:00,1.00
GW1,Wolves,Man City,2025-08-16 16:30:00,1.00
GW1,Chelsea,Crystal Palace,2025-08-17 13:00:00,1.00
GW1,Nott'm Forest,Brentford,2025-08-17 13:00:00,1.00
GW1,Man Utd,Arsenal,2025-08-17 15:30:00,1.00
GW1,Leeds,Everton,2025-08-18 19:00:00,1.00
GW2,West Ham,Chelsea,2025-08-22 19:00:00,1.00
GW2,Man City,Spurs,2025-08-23 11:30:00,1.00
GW2,Bournemouth,Wolves,2025-08-23 14:00:00,1.00
GW2,Brentford,Aston Villa,2025-08-23 14:00:00,1.00
GW2,Burnley,Sunderland,2025-08-23 14:00:00,1.00
GW2,Arsenal,Leeds,2025-08-23 16:30:00,1.00
GW2,Crystal Palace,Nott'm Forest,2025-08-24 13:00:00,1.00
GW2,Everton,Brighton,2025-08-24 13:00:00,1.00
GW2,Fulham,Man Utd,2025-08-24 15:30:00,1.00
GW2,Newcastle,Liverpool,2025-08-25 19:00:00,1.00
GW3,Aston Villa,Crystal Palace,2025-08-29 19:00:00,1.00
GW3,Chelsea,Fulham,2025-08-30 11:30:00,1.00
GW3,Man Utd,Burnley,2025-08-30 14:00:00,1.00
GW3,Spurs,Bournemouth,2025-08-30 14:00:00,1.00
GW3,Sunderland,Brentford,2025-08-30 14:00:00,1.00
GW3,Wolves,Everton,2025-08-30 14:00:00,1.00
GW3,Leeds,Newcastle,2025-08-30 16:30:00,1.00
GW3,Brighton,Man City,2025-08-31 13:00:00,1.00
GW3,Nott'm Forest,West Ham,2025-08-31 13:00:00,1.00
GW3,Liverpool,Arsenal,2025-08-31 15:30:00,1.00
GW4,Arsenal,Nott'm Forest,2025-09-13 14:00:00,1.00
GW4,Bournemouth,Brighton,2025-09-13 14:00:00,1.00
GW4,Brentford,Chelsea,2025-09-13 14:00:00,1.00
GW4,Burnley,Liverpool,2025-09-13 14:00:00,1.00
GW4,Crystal Palace,Sunderland,2025-09-13 14:00:00,1.00
GW4,Everton,Aston Villa,2025-09-13 14:00:00,1.00
GW4,Fulham,Leeds,2025-09-13 14:00:00,1.00
GW4,Man City,Man Utd,2025-09-13 14:00:00,1.00
GW4,Newcastle,Wolves,2025-09-13 14:00:00,1.00
GW4,West Ham,Spurs,2025-09-13 14:00:00,1.00
GW5,Arsenal,Man City,2025-09-20 14:00:00,1.00
GW5,Bournemouth,Newcastle,2025-09-20 14:00:00,1.00
GW5,Brighton,Spurs,2025-09-20 14:00:00,1.00
GW5,Burnley,Nott'm Forest,2025-09-20 14:00:00,1.00
GW5,Fulham,Brentford,2025-09-20 14:00:00,1.00
GW5,Liverpool,Everton,2025-09-20 14:00:00,1.00
GW5,Man Utd,Chelsea,2025-09-20 14:00:00,1.00
GW5,Sunderland,Aston Villa,2025-09-20 14:00:00,1.00
GW5,West Ham,Crystal Palace,2025-09-20 14:00:00,1.00
GW5,Wolves,Leeds,2025-09-20 14:00:00,1.00
GW6,Aston Villa,Fulham,2025-09-27 14:00:00,1.00
GW6,Brentford,Man Utd,2025-09-27 14:00:00,1.00
GW6,Chelsea,Brighton,2025-09-27 14:00:00,1.00
GW6,Crystal Palace,Liverpool,2025-09-27 14:00:00,1.00
GW6,Everton,West Ham,2025-09-27 14:00:00,1.00
GW6,Leeds,Bournemouth,2025-09-27 14:00:00,1.00
GW6,Man City,Burnley,2025-09-27 14:00:00,1.00
GW6,Newcastle,Arsenal,2025-09-27 14:00:00,1.00
GW6,Nott'm Forest,Sunderland,2025-09-27 14:00:00,1.00
GW6,Spurs,Wolves,2025-09-27 14:00:00,1.00
GW7,Arsenal,West Ham,2025-10-04 14:00:00,1.00
GW7,Aston Villa,Burnley,2025-10-04 14:00:00,1.00
GW7,Bournemouth,Fulham,2025-10-04 14:00:00,1.00
GW7,Brentford,Man City,2025-10-04 14:00:00,1.00
GW7,Chelsea,Liverpool,2025-10-04 14:00:00,1.00
GW7,Everton,Crystal Palace,2025-10-04 14:00:00,1.00
GW7,Leeds,Spurs,2025-10-04 14:00:00,1.00
GW7,Man Utd,Sunderland,2025-10-04 14:00:00,1.00
GW7,Newcastle,Nott'm Forest,2025-10-04 14:00:00,1.00
GW7,Wolves,Brighton,2025-10-04 14:00:00,1.00
GW8,Brighton,Newcastle,2025-10-18 14:00:00,1.00
GW8,Burnley,Leeds,2025-10-18 14:00:00,1.00
GW8,Crystal Palace,Bournemouth,2025-10-18 14:00:00,1.00
GW8,Fulham,Arsenal,2025-10-18 14:00:00,1.00
GW8,Liverpool,Man Utd,2025-10-18 14:00:00,1.00
GW8,Man City,Everton,2025-10-18 14:00:00,1.00
GW8,Nott'm Forest,Chelsea,2025-10-18 14:00:00,1.00
GW8,Spurs,Aston Villa,2025-10-18 14:00:00,1.00
GW8,Sunderland,Wolves,2025-10-18 14:00:00,1.00
GW8,West Ham,Brentford,2025-10-18 14:00:00,1.00
GW9,Arsenal,Crystal Palace,2025-10-25 14:00:00,1.00
GW9,Aston Villa,Man City,2025-10-25 14:00:00,1.00
GW9,Bournemouth,Nott'm Forest,2025-10-25 14:00:00,1.00
GW9,Brentford,Liverpool,2025-10-25 14:00:00,1.00
GW9,Chelsea,Sunderland,2025-10-25 14:00:00,1.00
GW9,Everton,Spurs,2025-10-25 14:00:00,1.00
GW9,Leeds,West Ham,2025-10-25 14:00:00,1.00
GW9,Man Utd,Brighton,2025-10-25 14:00:00,1.00
GW9,Newcastle,Fulham,2025-10-25 14:00:00,1.00
GW9,Wolves,Burnley,2025-10-25 14:00:00,1.00
GW10,Brighton,Leeds,2025-11-01 15:00:00,1.00
GW10,Burnley,Arsenal,2025-11-01 15:00:00,1.00
GW10,Crystal Palace,Brentford,2025-11-01 15:00:00,1.00
GW10,Fulham,Wolves,2025-11-01 15:00:00,1.00
GW10,Liverpool,Aston Villa,2025-11-01 15:00:00,1.00
GW10,Man City,Bournemouth,2025-11-01 15:00:00,1.00
GW10,Nott'm Forest,Man Utd,2025-11-01 15:00:00,1.00
GW10,Spurs,Chelsea,2025-11-01 15:00:00,1.00
GW10,Sunderland,Everton,2025-11-01 15:00:00,1.00
GW10,West Ham,Newcastle,2025-11-01 15:00:00,1.00
GW11,Aston Villa,Bournemouth,2025-11-08 15:00:00,1.00
GW11,Brentford,Newcastle,2025-11-08 15:00:00,1.00
GW11,Chelsea,Wolves,2025-11-08 15:00:00,1.00
GW11,Crystal Palace,Brighton,2025-11-08 15:00:00,1.00
GW11,Everton,Fulham,2025-11-08 15:00:00,1.00
GW11,Man City,Liverpool,2025-11-08 15:00:00,1.00
GW11,Nott'm Forest,Leeds,2025-11-08 15:00:00,1.00
GW11,Spurs,Man Utd,2025-11-08 15:00:00,1.00
GW11,Sunderland,Arsenal,2025-11-08 15:00:00,1.00
GW11,West Ham,Burnley,2025-11-08 15:00:00,1.00
GW12,Arsenal,Spurs,2025-11-22 15:00:00,1.00
GW12,Bournemouth,West Ham,2025-11-22 15:00:00,1.00
GW12,Brighton,Brentford,2025-11-22 15:00:00,1.00
GW12,Burnley,Chelsea,2025-11-22 15:00:00,1.00
GW12,Fulham,Sunderland,2025-11-22 15:00:00,1.00
GW12,Leeds,Aston Villa,2025-11-22 15:00:00,1.00
GW12,Liverpool,Nott'm Forest,2025-11-22 15:00:00,1.00
GW12,Man Utd,Everton,2025-11-22 15:00:00,1.00
GW12,Newcastle,Man City,2025-11-22 15:00:00,1.00
GW12,Wolves,Crystal Palace,2025-11-22 15:00:00,1.00
GW13,Aston Villa,Wolves,2025-11-29 15:00:00,1.00
GW13,Brentford,Burnley,2025-11-29 15:00:00,1.00
GW13,Chelsea,Arsenal,2025-11-29 15:00:00,1.00
GW13,Crystal Palace,Man Utd,2025-11-29 15:00:00,1.00
GW13,Everton,Newcastle,2025-11-29 15:00:00,1.00
GW13,Man City,Leeds,2025-11-29 15:00:00,1.00
GW13,Nott'm Forest,Brighton,2025-11-29 15:00:00,1.00
GW13,Spurs,Fulham,2025-11-29 15:00:00,1.00
GW13,Sunderland,Bournemouth,2025-11-29 15:00:00,1.00
GW13,West Ham,Liverpool,2025-11-29 15:00:00,1.00
GW14,Arsenal,Brentford,2025-12-03 20:00:00,1.00
GW14,Bournemouth,Everton,2025-12-03 20:00:00,1.00
GW14,Brighton,Aston Villa,2025-12-03 20:00:00,1.00
GW14,Burnley,Crystal Palace,2025-12-03 20:00:00,1.00
GW14,Fulham,Man City,2025-12-03 20:00:00,1.00
GW14,Leeds,Chelsea,2025-12-03 20:00:00,1.00
GW14,Liverpool,Sunderland,2025-12-03 20:00:00,1.00
GW14,Man Utd,West Ham,2025-12-03 20:00:00,1.00
GW14,Newcastle,Spurs,2025-12-03 20:00:00,1.00
GW14,Wolves,Nott'm Forest,2025-12-03 20:00:00,1.00
GW15,Aston Villa,Arsenal,2025-12-06 15:00:00,1.00
GW15,Bournemouth,Chelsea,2025-12-06 15:00:00,1.00
GW15,Brighton,West Ham,2025-12-06 15:00:00,1.00
GW15,Everton,Nott'm Forest,2025-12-06 15:00:00,1.00
GW15,Fulham,Crystal Palace,2025-12-06 15:00:00,1.00
GW15,Leeds,Liverpool,2025-12-06 15:00:00,1.00
GW15,Man City,Sunderland,2025-12-06 15:00:00,1.00
GW15,Newcastle,Burnley,2025-12-06 15:00:00,1.00
GW15,Spurs,Brentford,2025-12-06 15:00:00,1.00
GW15,Wolves,Man Utd,2025-12-06 15:00:00,1.00
GW16,Arsenal,Wolves,2025-12-13 15:00:00,1.00
GW16,Brentford,Leeds,2025-12-13 15:00:00,1.00
GW16,Burnley,Fulham,2025-12-13 15:00:00,1.00
GW16,Chelsea,Everton,2025-12-13 15:00:00,1.00
GW16,Crystal Palace,Man City,2025-12-13 15:00:00,1.00
GW16,Liverpool,Brighton,2025-12-13 15:00:00,1.00
GW16,Man Utd,Bournemouth,2025-12-13 15:00:00,1.00
GW16,Nott'm Forest,Spurs,2025-12-13 15:00:00,1.00
GW16,Sunderland,Newcastle,2025-12-13 15:00:00,1.00
GW16,West Ham,Aston Villa,2025-12-13 15:00:00,1.00
GW17,Aston Villa,Man Utd,2025-12-20 15:00:00,1.00
GW17,Bournemouth,Burnley,2025-12-20 15:00:00,1.00
GW17,Brighton,Sunderland,2025-12-20 15:00:00,1.00
GW17,Everton,Arsenal,2025-12-20 15:00:00,1.00
GW17,Fulham,Nott'm Forest,2025-12-20 15:00:00,1.00
GW17,Leeds,Crystal Palace,2025-12-20 15:00:00,1.00
GW17,Man City,West Ham,2025-12-20 15:00:00,1.00
GW17,Newcastle,Chelsea,2025-12-20 15:00:00,1.00
GW17,Spurs,Liverpool,2025-12-20 15:00:00,1.00
GW17,Wolves,Brentford,2025-12-20 15:00:00,1.00
GW18,Arsenal,Brighton,2025-12-27 15:00:00,1.00
GW18,Brentford,Bournemouth,2025-12-27 15:00:00,1.00
GW18,Burnley,Everton,2025-12-27 15:00:00,1.00
GW18,Chelsea,Aston Villa,2025-12-27 15:00:00,1.00
GW18,Crystal Palace,Spurs,2025-12-27 15:00:00,1.00
GW18,Liverpool,Wolves,2025-12-27 15:00:00,1.00
GW18,Man Utd,Newcastle,2025-12-27 15:00:00,1.00
GW18,Nott'm Forest,Man City,2025-12-27 15:00:00,1.00
GW18,Sunderland,Leeds,2025-12-27 15:00:00,1.00
GW18,West Ham,Fulham,2025-12-27 15:00:00,1.00
GW19,Arsenal,Aston Villa,2025-12-30 20:00:00,1.00
GW19,Brentford,Spurs,2025-12-30 20:00:00,1.00
GW19,Burnley,Newcastle,2025-12-30 20:00:00,1.00
GW19,Chelsea,Bournemouth,2025-12-30 20:00:00,1.00
GW19,Crystal Palace,Fulham,2025-12-30 20:00:00,1.00
GW19,Liverpool,Leeds,2025-12-30 20:00:00,1.00
GW19,Man Utd,Wolves,2025-12-30 20:00:00,1.00
GW19,Nott'm Forest,Everton,2025-12-30 20:00:00,1.00
GW19,Sunderland,Man City,2025-12-30 20:00:00,1.00
GW19,West Ham,Brighton,2025-12-30 20:00:00,1.00
GW20,Aston Villa,Nott'm Forest,2026-01-03 15:00:00,1.00
GW20,Bournemouth,Arsenal,2026-01-03 15:00:00,1.00
GW20,Brighton,Burnley,2026-01-03 15:00:00,1.00
GW20,Everton,Brentford,2026-01-03 15:00:00,1.00
GW20,Fulham,Liverpool,2026-01-03 15:00:00,1.00
GW20,Leeds,Man Utd,2026-01-03 15:00:00,1.00
GW20,Man City,Chelsea,2026-01-03 15:00:00,1.00
GW20,Newcastle,Crystal Palace,2026-01-03 15:00:00,1.00
GW20,Spurs,Sunderland,2026-01-03 15:00:00,1.00
GW20,Wolves,West Ham,2026-01-03 15:00:00,1.00
GW21,Arsenal,Liverpool,2026-01-07 20:00:00,1.00
GW21,Bournemouth,Spurs,2026-01-07 20:00:00,1.00
GW21,Brentford,Sunderland,2026-01-07 20:00:00,1.00
GW21,Burnley,Man Utd,2026-01-07 20:00:00,1.00
GW21,Crystal Palace,Aston Villa,2026-01-07 20:00:00,1.00
GW21,Everton,Wolves,2026-01-07 20:00:00,1.00
GW21,Fulham,Chelsea,2026-01-07 20:00:00,1.00
GW21,Man City,Brighton,2026-01-07 20:00:00,1.00
GW21,Newcastle,Leeds,2026-01-07 20:00:00,1.00
GW21,West Ham,Nott'm Forest,2026-01-07 20:00:00,1.00
